zipcode,business_name,rank,review_count,categories,rating,address,reservation_available,accept_pickup,price_range,url
10007,Giorgio’s Pizzeria,"241 


        
",2,Pizza,2.0,122 Chambers St,False,False,0,
10007,The Cardinal Club,"242 


        
",1,American (New),5.0,,False,False,0,
10007,Warung Roadside,"243 


        
",11,"Food Trucks,Thai",4.5,,False,False,0,
10007,Taste Chinese Restaurant,"244 


        
",15,Chinese,2.0,178 Church St,False,True,1,
10007,Domino’s Pizza,"245 


        
",36,"Pizza,Chicken Wings,Sandwiches",2.0,181 Church St,False,True,2,
10007,Big Al’s Chicago Style Pizza,"246 


        
",60,Pizza,3.5,9 Thames St,False,True,1,
10007,Mon Cher Market,"247 


        
",23,"Buffets,Delis,Sandwiches",3.0,339 Broadway,False,False,1,
10007,Jicama NYC,"248 


        
",13,"Mexican,Food Stands",2.5,,False,False,2,
10007,JOE & THE JUICE,"249 


        
",105,"Coffee & Tea,Juice Bars & Smoothies,Cafes",3.0,World Trade Ctr 185 Greenwich St,False,False,1,
10007,McDonald’s,"250 


        
",84,"Fast Food,Burgers,Coffee & Tea",2.5,160 Broadway,False,False,1,
10007,Burrito Mariachi,"251 


        
",45,Tex-Mex,2.5,189 Church St,False,True,1,
10007,Empanada Papa,"252 


        
",5,"Empanadas,Latin American,Food Stands",5.0,,False,False,0,
10007,Jerk-n-Grind,"253 


        
",9,"Food Trucks,Caribbean,Caterers",4.5,,False,False,1,
10007,Metroarepas,"254 


        
",17,"Food Trucks,Venezuelan,Hot Dogs",4.5,,False,False,2,
10007,Akimoto Sushi,"255 


        
",63,Sushi Bars,2.5,187 Church St,False,True,2,
10007,Latino Bites,"256 


        
",6,"Food Trucks,Mexican,Colombian",4.5,,False,False,1,
10007,Tacos Lupita,"257 


        
",37,"Food Trucks,Mexican",4.5,,False,False,1,
10007,Andy’s Deli,"258 


        
",38,Delis,2.0,291 Broadway,False,False,1,
10007,Bento Sushi,"259 


        
",143,Sushi Bars,2.5,173 Broadway,False,True,1,
10007,Church & Dey,"260 


        
",20,American (New),2.5,55 Church St,False,False,2,
10007,McDonald’s,"261 


        
",64,"Burgers,Fast Food,Coffee & Tea",2.0,167 Chambers St,False,False,1,
10007,Alan’s Falafel WTC 2,"262 


        
",4,Falafel,3.5,20 W Broadway,False,False,0,
10007,Kimchi Taco,"263 


        
",225,"Korean,Food Trucks,Mexican",3.0,,False,False,1,
10007,Bubblegum Shrimp,"264 


        
",2,American (Traditional),5.0,,False,False,2,
10007,Island Spice Grill,"265 


        
",36,"Caribbean,Barbeque,Food Trucks",3.5,,False,False,2,
10007,Potbelly Sandwich Shop,"266 


        
",31,"Sandwiches,Fast Food,Salad",3.5,127 Fulton St,False,True,1,
10007,Babaghanouge,"267 


        
",4,Mediterranean,2.5,143 Fulton St,False,False,1,
10007,Apple Gourmet,"268 


        
",6,Delis,3.0,225 Broadway,False,True,0,
10007,King Souvlaki,"269 


        
",226,"Greek,Food Trucks",4.5,,False,False,1,
10007,McDonald’s,"270 


        
",24,"Fast Food,Burgers,Coffee & Tea",2.0,317 Broadway,False,False,1,
10007,Elim Bistro,"271 


        
",5,"Delis,Breakfast & Brunch,Sandwiches",3.0,11 Park Pl,False,False,0,
10007,Cafe Boulud,"272 


        
",6,Cafes,3.5,,False,False,0,
10007,150 Market,"273 


        
",32,"Delis,Specialty Food",3.0,150 William St,False,False,1,
10007,Luke’s Lobster Mobile Lobster Roll Food Truck,"274 


        
",126,"Seafood,Food Trucks",4.0,,False,False,2,
10007,Pret A Manger,"275 


        
",20,"Coffee & Tea,Breakfast & Brunch,Sandwiches",3.5,1 World Trade Center West St,False,False,1,
10007,Pret A Manger,"276 


        
",80,"Sandwiches,Coffee & Tea,Breakfast & Brunch",3.5,100 Church Street,False,False,1,
10007,The Churro Man,"277 


        
",3,"Desserts,Mexican",4.5,L Train 6th Ave Station,False,False,1,
10007,‘Wichcraft - East Tribeca,"278 


        
",41,"Sandwiches,Salad,Breakfast & Brunch",3.0,325 Broadway,False,True,2,
10007,Cafe Amore’s,"279 


        
",84,"Italian,Pizza",2.5,147 Chambers St,False,True,1,
10007,Mr Skewer & Co,"280 


        
",3,Brazilian,2.0,352 Broadway,False,False,0,
10007,JR Sushi,"281 


        
",124,"Japanese,Sushi Bars",2.5,86A W Broadway,False,True,2,
10007,Wall Street Burgers,"282 


        
",3,"Burgers,Food Stands",3.5,,False,False,0,
10007,Desi Food Truck,"283 


        
",68,"Indian,Food Trucks",3.5,,False,False,1,
10007,Kiflu’s Lunch Truck,"284 


        
",2,"African,Food Stands,Halal",3.5,Nassau St & Ann St,False,False,1,
10007,Coffee Cart,"285 


        
",1,"Coffee & Tea,Food Stands",4.0,Broadway And Duane,False,False,0,
10007,The BullPen Bar & Grille,"286 


        
",13,"Bars,American (Traditional)",2.5,20 Maiden Ln,False,False,2,
10007,La Belleza Pizza,"287 


        
",5,"Pizza,Salad",4.0,145 E 49th St,False,False,1,
10007,Burger King,"288 


        
",21,"Burgers,Fast Food",3.0,106 Fulton St,False,False,1,
10007,Freddo Cafe,"289 


        
",6,Diners,2.5,120 Greenwich St,False,False,1,
10007,La Cucina Gourmet,"290 


        
",4,"Delis,American (Traditional)",2.5,291 Broadway,False,False,2,
10007,Pret A Manger,"291 


        
",67,"Sandwiches,Coffee & Tea,Breakfast & Brunch",3.5,179 Broadway,False,False,1,
10007,10 Jin’s Empire Asian Cuisine,"292 


        
",25,"Sushi Bars,Salad",2.0,10 Murray St,False,False,1,
10007,B & Co,"293 


        
",11,"Cafes,Delis,Sandwiches",2.5,22 Park Pl,False,False,1,
10007,Civic Deli,"294 


        
",51,"Delis,Salad,Breakfast & Brunch",3.5,111 Worth St,False,True,1,
10007,Neighborhood Gourmet Eatery,"295 


        
",4,"Sandwiches,American (Traditional)",3.0,275 Church St,False,False,2,
10007,Mama Jo’s Breakfast Cart,"296 


        
",33,"Breakfast & Brunch,Coffee & Tea,Food Trucks",4.5,,False,False,1,
10007,Blimpie,"297 


        
",13,Sandwiches,4.0,"69 Nassau St, a/k/a 29 John St",False,True,1,
10007,Cafe Gusto,"298 


        
",9,"Mediterranean,American (New),Sandwiches",3.0,111 Worth St,False,True,1,
10007,Pronto Pizza,"299 


        
",112,Pizza,2.5,114 Liberty St,False,True,1,
10007,Chimi Monumental,"300 


        
",2,"Dominican,Food Trucks",3.5,,False,False,1,
10007,Subway,"301 


        
",15,"Fast Food,Sandwiches",2.5,153 Chambers St,False,True,1,
10007,Burrito House,"302 


        
",39,Mexican,2.0,189 Church St,False,True,1,
10007,Arome,"303 


        
",25,"Delis,Cafes,Sandwiches",3.5,325 Broadway,False,True,1,
10007,China Red Restaurant,"304 


        
",18,Chinese,2.0,118 Chambers St,False,True,1,
10007,Whipped Pastry Boutique,"305 


        
",4,"Bakeries,Gluten-Free,Patisserie/Cake Shop",4.0,,False,False,0,
10007,Subway,"306 


        
",4,"Fast Food,Sandwiches",3.5,90 Worth St,False,True,1,
10007,Cafe 101 At Pace University,"307 


        
",3,Cafeteria,2.0,1PACE Plz,False,False,2,
10007,The Great American Bagel Bakery,"308 


        
",9,"Bagels,Coffee & Tea,Breakfast & Brunch",1.5,,False,False,0,
10007,Healthy Vegetarian PUSH Cart,"309 


        
",1,Vegetarian,4.0,Liberty St,False,False,0,
10007,Kiran Continental Indian Cuisine,"310 


        
",1,Indian,3.0,94 Chambers St,False,False,2,
10007,Burger King,"311 


        
",9,Burgers,2.0,182 Broadway,False,False,1,
10007,Halal Food,"312 


        
",21,"Food Stands,Halal",4.0,,False,False,1,
10007,Halalish,"313 


        
",63,"Halal,Burgers,Food Trucks",4.5,,False,True,1,
10007,Snap Dog,"314 


        
",2,Hot Dogs,2.0,,False,False,0,
10007,Corte Cafe,"315 


        
",39,"Sandwiches,Breakfast & Brunch,Cafes",2.0,2 Lafayette St,False,True,1,
10007,Burger King,"316 


        
",66,"Fast Food,Burgers",2.0,106 Liberty St,False,True,1,
10007,Barnes & Noble Cafe,"317 


        
",4,Cafes,4.0,,False,False,1,
10007,King Souvlaki,"318 


        
",8,"Greek,Food Trucks",4.5,,False,False,0,
10007,Burger King,"319 


        
",15,"Fast Food,Burgers",2.5,325 Broadway,False,False,1,
10007,Darlene,"320 


        
",2,"Spanish,Basque",2.5,251 Church St,False,False,0,
10007,Jalapeno NYC Truck,"321 


        
",5,"Street Vendors,Food Stands",4.0,,False,False,1,
10007,Cafe Lafayette,"322 


        
",3,"Breakfast & Brunch,Bagels,Sandwiches",2.5,80 Lafayette Ave,False,False,2,
10007,Asian Wok,"323 


        
",32,"American (New),Chinese",2.0,88 Fulton St,False,True,1,
10007,Subway,"324 


        
",7,"Sandwiches,Fast Food",2.0,165 Church St,False,True,1,
10007,Kuba Cafe,"325 


        
",2,"Cuban,Food Trucks,Caterers",3.0,,False,False,0,
10007,Dante’s Gourmet Foods,"326 


        
",39,"Sandwiches,Wraps,Pizza",3.0,166 William St,False,True,1,
10007,Dominic,"327 


        
",1,Restaurants,3.0,349 Greenwich St,False,False,0,
10007,Asaka Sushi,"328 


        
",3,Sushi Bars,1.5,321 Broadway,False,False,2,
10007,Subway,"329 


        
",7,"Sandwiches,Fast Food",2.0,250 Broadway,False,True,2,
10007,Roy Rogers,"330 


        
",1,American (New),1.0,250 Broadway,False,False,0,
10007,Marrakech Chefs,"331 


        
",5,"Moroccan,Food Stands",3.0,,False,False,1,
10007,Mister Softie,"332 


        
",6,"Ice Cream & Frozen Yogurt,Food Stands",3.5,Mobile Frozen Treat Vendor,False,False,3,
10007,Eddie’s Pizza Truck,"333 


        
",90,"Food Stands,Pizza",3.0,,False,False,1,
10007,Joe’s Gourmet Deli and Grocery,"334 


        
",3,Delis,2.5,104 Duane St,False,False,2,
10007,New Fresco Tortillas,"335 


        
",42,"Mexican,Chinese",2.0,63 Reade St,False,True,1,
10007,Subway,"336 


        
",20,"Sandwiches,Fast Food",2.5,21 Maiden Ln,False,True,1,
10007,Chipotle Mexican Grill - Temp. CLOSED,"337 


        
",71,"Mexican,Fast Food",2.5,275 Greenwich St,False,False,1,
10007,Nuts 4 Nuts Cart,"338 


        
",1,Food Stands,4.0,Corner of Ann St & Park Row,False,False,1,
10007,The Pocketful,"339 


        
",40,"Food Trucks,Falafel,Vegetarian",4.0,,False,False,2,
10007,Um Segredo Supper Club,"340 


        
",1,"American (New),Personal Chefs",5.0,,False,False,0,
10007,Sisig City,"341 


        
",2,"Filipino,Food Trucks,Caterers",2.5,,False,True,4,
10007,Hamachi Sushi,"342 


        
",35,"Sushi Bars,Japanese",2.0,63 Reade St,False,False,2,
10007,Thai Mis Delicias - Truck 1,"343 


        
",5,"Food Trucks,Noodles",3.0,,False,True,0,
10007,Mysttik Masaala,"344 


        
",43,"Indian,Food Trucks",5.0,,False,False,0,
10007,Jou Jou Cafe,"345 


        
",5,Sandwiches,3.0,55 Nassau St,False,False,1,
10007,Subway,"346 


        
",13,"Sandwiches,Fast Food",2.5,45 Beekman St,False,False,1,
10007,The Butcherman,"347 


        
",2,Food Stands,2.5,Park Row & Ann St,False,False,1,
10007,GrillShack,"348 


        
",1,"Food Trucks,Burgers,Party & Event Planning",5.0,,False,False,0,
10007,Quiznos,"349 


        
",1,"Fast Food,Sandwiches",1.0,84 Chambers St,False,False,1,
10007,Anytime Cafe Delicatessen,"350 


        
",2,Delis,2.0,142 Fulton St,False,False,0,
10007,Sofias Theatre District,"351 


        
",1,Italian,1.0,221 W 46th St,False,False,3,
10007,King Souvlaki,"352 


        
",108,"Food Trucks,Greek",4.0,,False,False,1,
10007,Burger Warrior,"353 


        
",12,"Food Trucks,Burgers",3.0,,False,False,1,
10007,Leaping Frog Cafe,"354 


        
",1,Cafes,3.0,,False,False,0,
10007,Halal Food,"355 


        
",1,"Food Trucks,Halal",4.0,,False,False,0,
10007,Acapulco Fajita Tex-Mexican Express,"356 


        
",2,"Salad,Soup",1.0,63 Reade St,False,True,0,
10007,Lochmere Golf Y Country Club Restaurant,"357 


        
",1,American (New),2.0,360 Laconia Rd,False,False,2,
10007,Sloppie Joe’s Food Truck,"358 


        
",9,"Food Trucks,Burgers,Sandwiches",5.0,,False,True,1,
10007,Casa Loca,"359 


        
",2,Mexican,1.0,171 Ave A,False,False,0,
10007,8A Sakura Sushi,"360 


        
",1,Chinese,1.0,8 Murray St,False,False,0,
10007,Agi Japanese Restaurant,"361 


        
",1,Japanese,2.0,63 Reade St,False,False,0,
10007,Cafe Kumlehn,"362 


        
",1,"Bakeries,Patisserie/Cake Shop,Cafes",2.0,Zum Niederntor 9 - 11,False,False,0,
10007,Smokin’ Chicks BBQ,"363 


        
",19,"Food Trucks,Barbeque,Tacos",5.0,,False,False,2,
10007,Valducci’s,"364 


        
",34,"Pizza,Food Trucks",3.5,,False,False,1,
10007,Subway,"365 


        
",1,"Fast Food,Sandwiches",1.0,89 Worth St,False,False,0,
10007,NY Flavors Ice Cream,"366 


        
",1,"Ice Cream & Frozen Yogurt,Food Stands",1.0,,False,False,1,
10007,Hillside Express Halal Food,"367 


        
",1,"Halal,Food Trucks",5.0,,False,False,0,
10007,Try Vegan,"368 


        
",10,"Vegan,Juice Bars & Smoothies,Food Trucks",4.0,,False,False,1,
10007,Chiddy’s Cheesesteaks,"369 


        
",68,"Food Trucks,Cheesesteaks",4.5,,False,False,1,
10007,Tivoli Mobile Pizza Truck,"370 


        
",1,"Pizza,Food Trucks",5.0,,False,False,0,
10007,The Famous River Hot Dog Man,"371 


        
",11,"Rafting/Kayaking,Fast Food",3.0,,False,False,1,
10007,Winnie’s Jerk Chicken & Fish,"372 


        
",3,"Street Vendors,Caribbean,Food Trucks",4.5,,False,False,0,
10009,LaoMa Spicy,"1 


        
",1,Szechuan,5.0,58 E 8th St,False,False,0,
10009,886,"2 


        
",124,Taiwanese,4.0,26 Saint Marks Pl,False,False,2,
10009,Amélie,"3 


        
",2175,"French,Wine Bars",4.5,22 W 8th St,True,False,2,
10009,LoveMama,"4 


        
",3307,"Thai,Malaysian,Vietnamese",4.0,174 2nd Ave,True,True,2,
10009,Rider,"5 


        
",146,"American (New),Bars",4.0,80 N 6th St,True,False,2,
10009,Midwinter Kitchen,"6 


        
",405,American (New),4.5,327 2nd Ave,True,False,2,
10009,Root & Bone,"7 


        
",1390,"Southern,Comfort Food,Desserts",4.0,200 E 3rd St,False,False,2,
10009,Silver Factory,"8 


        
",101,"Korean,Bars",4.5,270 South 5th St,True,True,2,
10009,Upstate,"9 


        
",1594,"Seafood,Wine Bars,Beer Bar",4.5,95 1st Ave,False,False,2,
10009,Burger & Lobster,"10 


        
",4511,"Seafood,Burgers,American (New)",4.0,39 W 19th St,True,True,2,
10009,PMF Pardon My French,"11 


        
",769,"French,Cocktail Bars,Breakfast & Brunch",4.0,103 Ave B,True,False,2,
10009,Rabbit House,"12 


        
",167,"Tapas Bars,Asian Fusion,Izakaya",4.5,76 Forsyth St,True,False,2,
10009,Thursday Kitchen,"13 


        
",964,"Korean,American (New),Tapas/Small Plates",4.5,424 E 9th St,False,False,2,
10009,Ugly Kitchen,"14 


        
",553,"Bars,Asian Fusion,Filipino",4.0,103 1st Ave,True,False,2,
10009,Supper,"15 


        
",1169,Italian,4.0,156 E 2nd St,False,True,2,
10009,Balzem,"16 


        
",343,"Mediterranean,Tapas/Small Plates,Wine Bars",4.0,202 Mott St,True,True,2,
10009,Brindle Room,"17 


        
",921,"American (New),Bars,Breakfast & Brunch",4.0,277 E 10th St,True,True,2,
10009,Omakasa,"18 


        
",41,"Asian Fusion,Japanese",4.0,56 Spring St,False,True,2,
10009,Raku,"19 


        
",741,"Japanese,Noodles",4.5,342 E 6th St,False,False,2,
10009,TongKatsu,"20 


        
",154,"Japanese,Asian Fusion,Comfort Food",5.0,137 Rivington St,False,False,2,
10009,Tableside Italian Cook Shoppe,"21 


        
",158,Italian,4.5,345 E 6th St,True,False,2,
10009,Clinton Street Baking Company,"22 


        
",4324,"Bakeries,Breakfast & Brunch,American (Traditional)",4.0,4 Clinton St,True,False,2,
10009,Space Mabi,"23 


        
",120,"Korean,Gastropubs,Bars",4.5,67 1st Ave,True,True,2,
10009,Ducks Eatery,"24 


        
",560,"French,Cajun/Creole,American (Traditional)",4.0,351 E 12th St,True,False,2,
10009,Cafe Mogador,"25 


        
",991,Moroccan,4.5,133 Wythe Ave,False,False,2,
10009,Maharlika,"26 


        
",1378,Filipino,4.0,111 1st Ave,True,True,2,
10009,Ise Restaurant,"27 


        
",291,"Japanese,Sushi Bars",4.5,63 Cooper Sq,True,False,2,
10009,The Boil,"28 


        
",1687,"Cajun/Creole,Seafood,Live/Raw Food",4.5,139 Chrystie St,False,False,2,
10009,Tatsu Ramen,"29 


        
",97,Ramen,4.5,167 1st Ave,False,False,2,
10009,The Wilson,"30 


        
",3,"Bars,American (Traditional)",5.0,132 W 27th St,False,False,0,
10009,Salt + Charcoal,"31 


        
",266,"Japanese,Asian Fusion,Steakhouses",4.0,171 Grand St,True,True,2,
10009,Lauren’s Chicken,"32 


        
",3,"Chicken Wings,Korean",4.5,160 E 23rd St,False,True,0,
10009,Pepe Rosso Social,"33 


        
",703,Italian,4.0,173 Mott St,True,True,2,
10009,Bap,"34 


        
",12,"Poke,Korean,Barbeque",4.5,516A 3rd Ave,True,False,0,
10009,Benemon,"35 


        
",407,"Japanese,Comfort Food,Tapas/Small Plates",4.0,108 E 4th St,False,False,2,
10009,The Shake and Burger Bar,"36 


        
",73,"Burgers,Beer Bar,Desserts",4.5,344 3rd Ave,True,True,2,
10009,Pig and Khao,"37 


        
",1336,"Filipino,Thai,Asian Fusion",4.0,68 Clinton St,False,False,2,
10009,Thai Villa,"38 


        
",1948,"Thai,Asian Fusion,Vegetarian",4.5,5 E 19th St,False,True,2,
10009,Grand Seoul,"39 


        
",14,"Korean,Barbeque",4.5,85 Chrystie St,False,False,3,
10009,Verlaine,"40 


        
",1334,"Tapas/Small Plates,Lounges,Cocktail Bars",4.0,110 Rivington St,True,True,2,
10009,Gala BBQ,"41 


        
",3,"Chinese,Kebab,Chicken Wings",3.5,92 3rd Ave,False,False,0,
10009,Fiaschetteria Pistoia,"42 


        
",110,"Wine Bars,Tuscan",4.5,647 E 11th St,False,False,2,
10009,Lilia,"43 


        
",532,"Italian,Cocktail Bars",4.0,567 Union Ave,False,False,3,
10009,Ippudo NY,"44 


        
",9512,Ramen,4.0,65 4th Ave,False,False,2,
10009,East Village Tavern,"45 


        
",17,"Gastropubs,Burgers,Sports Bars",5.0,158 Avenue C,False,False,0,
10009,Chouchou,"46 


        
",87,"Moroccan,Mediterranean",4.0,215 E 4th St,True,True,3,
10009,Olio e Piú,"47 


        
",1210,"Pizza,Italian,Breakfast & Brunch",4.0,3 Greenwich Ave,True,True,2,
10009,Carma East,"48 


        
",194,"Bars,Dim Sum,Taiwanese",4.0,507 E 6th St,True,True,2,
10009,Izakaya,"49 


        
",228,"Izakaya,Tapas/Small Plates,Ramen",4.0,326 E 6th St,False,False,2,
10009,Bernie’s,"50 


        
",13,"American (New),Beer Bar,Wine Bars",5.0,332 Driggs Ave,False,False,0,
10009,Clay Pot NYC,"51 


        
",118,Chinese,4.5,58 St Mark's Pl,False,True,2,
10009,PhoBar,"52 


        
",22,Vietnamese,4.0,82 W3rd Street,False,False,0,
10009,Mable’s Smokehouse & Banquet Hall,"53 


        
",725,"Barbeque,Bars,American (Traditional)",4.0,44 Berry St,True,True,2,
10009,Sweet Chick,"54 


        
",1297,"Southern,Breakfast & Brunch,American (Traditional)",4.0,178 Ludlow St,False,False,2,
10009,The MasalaWala,"55 


        
",1225,"Indian,Pakistani",4.5,179 Essex St,False,True,2,
10009,Guac Tacos and Tequila,"56 


        
",109,"Mexican,Bars",3.5,179 Avenue B,True,True,2,
10009,Cafe Mogador,"57 


        
",1751,Moroccan,4.0,101 St Marks Pl,False,False,2,
10009,Rosie’s,"58 


        
",567,Mexican,4.0,29 E 2nd St,False,False,2,
10009,The Braised Shop,"59 


        
",28,Taiwanese,4.0,241 E 10th St,False,False,0,
10009,Gnoccheria by Luzzo’s,"60 


        
",201,"Italian,Wine Bars",4.0,234 E 4th St,True,True,2,
10009,Madame Vo,"61 


        
",535,Vietnamese,4.0,212 E 10th St,False,False,2,
10009,The Bari,"62 


        
",70,"Korean,Cocktail Bars,American (New)",4.0,417 Lafayette St,True,True,2,
10009,Local 92,"63 


        
",322,"Mediterranean,Tapas Bars,Tapas/Small Plates",4.0,92 2nd Ave,True,True,2,
10009,HandCraft Kitchen & Cocktails,"64 


        
",275,"Cocktail Bars,Gastropubs,Comfort Food",4.0,367 3rd Ave,True,True,2,
10009,Momofuku Ssam Bar,"65 


        
",2280,American (New),4.0,207 2nd Ave,False,False,3,
10009,Minnie’s,"66 


        
",92,"American (Traditional),Comfort Food",4.0,29 Clinton St,False,False,2,
10009,Zhen Wei Fang,"67 


        
",42,"Chinese,Hot Pot",4.0,207 Bowery,False,False,0,
10009,Pippali,"68 


        
",619,Indian,4.0,129 E 27th St,True,True,2,
10009,Aunt Jake’s,"69 


        
",869,"Italian,Wine Bars,Pasta Shops",4.0,149 Mulberry St,True,False,2,
10009,Misi,"70 


        
",19,Italian,4.5,329 Kent Ave,False,False,0,
10009,Barn Joo,"71 


        
",1286,"Korean,Barbeque,Cocktail Bars",4.0,35 Union Sq W,False,False,2,
10009,Oiji,"72 


        
",416,Korean,4.5,119 1st Ave,False,False,3,
10009,Ootoya Chelsea,"73 


        
",1200,"Japanese,Sushi Bars",4.0,8 W 18th St,True,False,2,
10009,Aurora,"74 


        
",522,"Italian,Comfort Food",4.0,70 Grand St,False,True,2,
10009,Jack’s Wife Freda,"75 


        
",1616,"Breakfast & Brunch,Mediterranean,American (New)",4.0,224 Lafayette St,False,False,2,
10009,Kafana,"76 


        
",376,Modern European,4.0,116 Ave C,False,False,2,
10009,Izakaya Juraku,"77 


        
",34,"Beer Bar,Izakaya,Ramen",4.5,121 Ludlow St,True,False,2,
10009,Carroll Place,"78 


        
",856,"Italian,Wine Bars,Venues & Event Spaces",4.0,157 Bleecker St,True,True,2,
10009,Benson’s NYC,"79 


        
",302,"American (New),Breakfast & Brunch,Burgers",4.5,181 Essex St,True,True,2,
10009,nonono,"80 


        
",144,Japanese,4.0,118 Madison Ave,False,True,2,
10009,CAFÉ MEDI,"81 


        
",180,"Mediterranean,Italian,Venues & Event Spaces",4.0,107 Rivington St,True,False,2,
10009,Soba-ya,"82 


        
",1343,"Japanese,Noodles",4.0,229 E 9th St,False,False,2,
10009,Hanoi House,"83 


        
",366,Vietnamese,4.0,119 Saint Marks Pl,False,False,2,
10009,Naked Dog,"84 


        
",152,"Italian,Wine Bars,Cocktail Bars",4.5,47 Java St,False,False,2,
10009,Claw Daddy’s,"85 


        
",1191,"Cajun/Creole,Seafood",4.0,185 Orchard St,True,True,2,
10009,Rubirosa,"86 


        
",1699,"Italian,Pizza",4.0,235 Mulberry St,False,False,2,
10009,El Camion,"87 


        
",616,Mexican,4.0,194 Ave A,False,True,2,
10009,Joe’s Shanghai,"88 


        
",5399,"Shanghainese,Seafood,Venues & Event Spaces",4.0,9 Pell St,False,False,2,
10009,Zum Schneider,"89 


        
",568,"Pubs,German",4.0,107 Ave C,True,False,2,
10009,Boucherie - Park,"90 


        
",270,"Steakhouses,French,Cocktail Bars",4.5,225 Park Ave S,True,False,3,
10009,Tipsy Shanghai,"91 


        
",98,Chinese,4.5,228 Thompson St,False,False,2,
10009,Sunday in Brooklyn,"92 


        
",413,"American (New),Breakfast & Brunch,Cocktail Bars",4.0,348 Wythe Ave,False,False,2,
10009,Rizzo’s Fine Pizza,"93 


        
",572,"Pizza,Wine Bars,Beer Bar",4.5,17 Clinton St,True,True,2,
10009,La Contenta,"94 


        
",628,"Mexican,Bars,Breakfast & Brunch",4.5,102 Norfolk St,False,False,2,
10009,Mood Tea,"95 


        
",4,"Bubble Tea,Sushi Bars",5.0,161 Havemeyer St,False,False,0,
10009,Bar Taco,"96 


        
",17,"Tacos,Bars,Halal",4.0,185 Avenue C,False,False,0,
10009,Ho Foods,"97 


        
",132,Taiwanese,4.5,110 E 7th St,False,False,2,
10009,Boticarios,"98 


        
",81,"Cocktail Bars,Latin American,Gastropubs",4.5,58 E 1st St,True,False,2,
10009,Sauce Pizzeria,"99 


        
",27,"Pizza,Italian",4.5,345 E 12th St,False,False,0,
10009,Shinsen,"100 


        
",84,Sushi Bars,4.0,44 Bowery,True,False,2,
10009,Tsurutontan Udon Noodle Brasserie,"101 


        
",1324,"Japanese,Noodles,Soup",4.0,21 E 16th St,False,False,2,
10009,The Usual,"102 


        
",33,Comfort Food,4.5,30 Kenmare St,False,False,3,
10009,FERNS,"103 


        
",42,"Bars,American (Traditional)",4.5,166 1st Ave,False,False,2,
10009,Ume,"104 


        
",30,Sushi Bars,4.5,237 Kent Ave,False,False,0,
10009,Kleins,"105 


        
",7,American (Traditional),4.0,97 Wythe Ave,False,False,0,
10009,Bar Virage,"106 


        
",187,"Mediterranean,Middle Eastern,Cocktail Bars",4.0,118 2nd Ave,True,True,2,
10009,Excuse My French,"107 


        
",219,"Bars,Tapas Bars,French",4.5,96 Orchard St,False,True,2,
10009,El Rinconcito,"108 


        
",60,"Latin American,Puerto Rican,Dominican",4.5,408 E 10th St,False,False,1,
10009,Yuca Bar,"109 


        
",1644,"Latin American,Tapas Bars,Cocktail Bars",4.0,111 Avenue A,False,False,2,
10009,Le Parisien,"110 


        
",865,"French,Salad,Breakfast & Brunch",4.0,163 East 33rd St,True,False,2,
10009,The Flying Cock Pub,"111 


        
",352,"Pubs,Breakfast & Brunch",4.0,497 3rd Ave,True,False,2,
10009,Hunan Slurp,"112 


        
",95,"Noodles,Chinese",4.5,112 1st Ave,False,False,3,
10009,The Bear,"113 


        
",16,"Fast Food,Tacos",5.0,,False,True,2,
10009,POST,"114 


        
",165,"Breakfast & Brunch,American (Traditional)",4.5,42 Ave B,False,False,2,
10009,Au Za’atar,"115 


        
",429,"Wine Bars,Lebanese,Mediterranean",4.0,188 Avenue A,False,True,2,
10009,Scriptum Brooklyn,"116 


        
",57,"Italian,Venues & Event Spaces,Lounges",4.5,65 Kent Ave,True,False,2,
10009,Gaia Italian Café,"117 


        
",899,Italian,4.5,251 E Houston St,False,False,1,
10009,Wok Wok,"118 


        
",594,"Malaysian,Thai",4.0,11 Mott St,True,True,2,
10009,Jeepney,"119 


        
",942,"Filipino,Gastropubs,Breakfast & Brunch",4.0,201 1st Ave,True,True,2,
10009,Buenos Aires,"120 


        
",455,"Argentine,Steakhouses",4.0,513 E 6th St,True,True,3,
10009,Han Dynasty,"121 


        
",1048,"Szechuan,Bars",4.0,90 3rd Ave,False,False,2,
10009,Beauty & Essex,"122 


        
",2913,American (New),4.0,146 Essex St,False,True,3,
10009,Paesano of Mulberry Street,"123 


        
",541,"Italian,Salad,Seafood",4.0,136 Mulberry St,True,True,2,
10009,Gelso & Grand,"124 


        
",581,"Italian,Pasta Shops,Pizza",4.0,186 Grand St,True,True,2,
10009,Eat’s Khao Man Gai,"125 


        
",25,Thai,4.5,518 E 6th St,False,False,0,
10009,Fat Buddha,"126 


        
",589,"Bars,Asian Fusion,Korean",4.0,212 Ave A,False,False,2,
10009,The Blue Rooftop,"127 


        
",21,"Cocktail Bars,Mediterranean",3.5,114 E 32nd St,True,False,0,
10009,Set L.E.S,"128 


        
",352,"Gastropubs,Asian Fusion,American (New)",4.0,127 Ludlow St,True,True,2,
10009,Bar Uni,"129 


        
",69,"Cocktail Bars,Seafood,Japanese",4.5,674 Manhattan Ave,True,False,2,
10009,Jora Restaurant & Bar,"130 


        
",434,"Peruvian,Cocktail Bars,Tapas Bars",4.5,47-46 11th St,True,False,2,
