address,countryName,hotelName,locality,postalCode,price,rating,region
"Nyack,_",United States,The Time Nyack,Nyack,10960,127,,Nyack
"Paramus,_",United States,Comfort Inn & Suites Paramus,Paramus,7652,122,,Paramus
"Fairfield,_",United States,Best Western Plus Fairfield Executive Inn,Fairfield,7004,144,,Fairfield
"Belleville,_",United States,Rodeway Inn,Belleville,7109,85,,Belleville
"Glen Cove,_",United States,Glen Cove Mansion Hotel,Glen Cove,11542,149,,Glen Cove
"Paramus,_",United States,"Hampton Inn Paramus, NJ",Paramus,7652,138,,Paramus
"Westbury,_",United States,Red Roof Inn PLUS+ Long Island - Garden City,Westbury,11590,110,,Westbury
"Merrick,_",United States,Gateway Inn,Merrick,11566,104,,Merrick
"Yonkers,_",United States,Hampton Inn & Suites Yonkers - Westchester,Yonkers,10710,148,,Yonkers
"Rahway,_",United States,Best Western Riverview Inn & Suites,Rahway,7065,110,,Rahway
"Westbury,_",United States,"Viana Hotel & Spa, BW Premier Collection",Westbury,11590,161,,Westbury
"Wayne,_",United States,Courtyard by Marriott Wayne Fairfield,Wayne,7470,142,,Wayne
"West Orange,_",United States,The Avenue Hotel,West Orange,7052,89,,West Orange
"Jericho,_",United States,Inn at Jericho,Jericho,11753,89,,Jericho
"Rockville Centre,_",United States,Best Western Mill River Manor,Rockville Centre,11570,192,,Rockville Centre
"Parsippany,_",United States,Red Roof Inn Parsippany,Parsippany,7054,64,,Parsippany
"East Norwich,_",United States,"East Norwich Inn-Oyster Bay, Long Island, NY",East Norwich,11732,84,,East Norwich
"Yonkers,_",United States,Hampton Inn & Suites Yonkers,Yonkers,10701,133,,Yonkers
"Fairfield,_",United States,Comfort Inn Fairfield,Fairfield,7004,90,,Fairfield
"Ardsley,_",United States,Ardsley Acres Hotel Westchester,Ardsley,10502,90,,Ardsley
"Rockville Centre,_",United States,Rockville Centre Inn,Rockville Centre,11570,149,,Rockville Centre
"Floral Park,_",United States,Quality Inn Floral Park,Floral Park,11001,98,,Floral Park
"Tarrytown,_",United States,Castle Hotel & Spa,Tarrytown,10591,259,,Tarrytown
"Long Beach,_",United States,Allegria Hotel,Long Beach,11561,185,,Long Beach
"Brooklyn,_",United States,Comfort Inn Brooklyn,Brooklyn,11235,190,,Brooklyn
"Bronx,_",United States,Rodeway Inn Bronx Zoo,Bronx,10467,160,,Bronx
"Carteret,_",United States,Holiday Inn Carteret Rahway,Carteret,7008,95,,Carteret
"Fairfield,_",United States,Crowne Plaza Fairfield,Fairfield,7004,162,,Fairfield
"Manhasset,_",United States,Travelodge by Wyndham Manhasset,Manhasset,11030,84,,Manhasset
"Mamaroneck,_",United States,Mamaroneck Motel,Mamaroneck,10543,105,,Mamaroneck
"Keansburg,_",United States,Holly Hill Motel,Keansburg,7734,65,,Keansburg
"Sayreville,_",United States,"Knights Inn South Amboy/Garden State Parkway South, Exit 125",Sayreville,8879,65,,Sayreville
"Dobbs Ferry,_",United States,Hilton Garden Inn Westchester Dobbs Ferry,Dobbs Ferry,10522,148,,Dobbs Ferry
"Edison,_",United States,Raritan Hotel,Edison,8837,60,,Edison
"Paramus,_",United States,Courtyard by Marriott Paramus,Paramus,7652,209,,Paramus
"Tarrytown,_",United States,Tarrytown House Estate on the Hudson,Tarrytown,10591,152,,Tarrytown
"Yonkers,_",United States,Residence Inn by Marriott Yonkers Westchester County,Yonkers,10701,180,,Yonkers
"Staten Island,_",United States,Comfort Inn Staten Island,Staten Island,10314,118,,Staten Island
"Edison,_",United States,E Hotel Banquet & Conference Center,Edison,8837,58,,Edison
"Staten Island,_",United States,Holiday Inn Express Staten Island West,Staten Island,10314,142,,Staten Island
"Westfield,_",United States,Best Western Westfield Inn,Westfield,7090,161,,Westfield
"Port Washington,_",United States,Hilton Garden Inn Roslyn,Port Washington,11050,185,,Port Washington
"Parsippany,_",United States,Ramada by Wyndham Parsippany,Parsippany,7054,85,,Parsippany
"Elmsford,_",United States,"Motel 6 Elmsford, NY",Elmsford,10523,90,,Elmsford
"Avenel,_",United States,Holiday Inn Express Woodbridge,Avenel,7001,121,,Avenel
"Summit,_",United States,The Grand Summit Hotel,Summit,7901,199,,Summit
"Avenel,_",United States,Hollywood Motel,Avenel,7001,52,,Avenel
"Summit,_",United States,The Summit DeBary Inn,Summit,7901,154,,Summit
"Woodbridge,_",United States,Hampton Inn Woodbridge,Woodbridge,7095,129,,Woodbridge
"Fair Lawn,_",United States,Hyatt Place Fair Lawn Paramus,Fair Lawn,7410,189,,Fair Lawn
"Spring Valley,_",United States,Quality Inn Spring Valley - Nanuet,Spring Valley,10977,75,,Spring Valley
"Nanuet,_",United States,Hampton Inn Nanuet,Nanuet,10954,109,,Nanuet
"Rahway,_",United States,"Home2 Suites by Hilton Rahway, NJ",Rahway,7065,125,,Rahway
"New Rochelle,_",United States,Residence Inn By Marriott New Rochelle,New Rochelle,10801,209,,New Rochelle
"Linden,_",United States,Hampton Inn Linden,Linden,7036,124,,Linden
"West Orange,_",United States,Courtyard by Marriott West Orange,West Orange,7052,219,,West Orange
"Long Beach,_",United States,Long Beach Hotel,Long Beach,11561,100,,Long Beach
"Ramsey,_",United States,Extended Stay America Ramsey - Upper Saddle River,Ramsey,7446,94,,Ramsey
"Mahwah,_",United States,Hampton Inn & Suites Mahwah,Mahwah,7430,134,,Mahwah
"Garden City,_",United States,The Garden City Hotel,Garden City,11530,207,,Garden City
"Garden City,_",United States,Hyatt Place Garden City,Garden City,11530,199,,Garden City
"Elmsford,_",United States,La Quinta Inn & Suites White Plains - Elmsford,Elmsford,10523,129,,Elmsford
"Woodbridge,_",United States,Extended Stay America - Woodbridge - Newark,Woodbridge,7095,94,,Woodbridge
"Edison,_",United States,Extended Stay America - Edison - Raritan Center,Edison,8837,85,,Edison
"Mahwah,_",United States,Homewood Suites by Hilton Mahwah,Mahwah,7430,166,,Mahwah
"Mahwah,_",United States,Comfort Suites Mahwah,Mahwah,7430,103,,Mahwah
"Roslyn,_",United States,Holiday Inn Express Roslyn - Manhasset Area,Roslyn,11576,125,,Roslyn
"Rockville Centre,_",United States,Hampton Inn & Suites by Hilton Rockville Centre,Rockville Centre,11570,194,,Rockville Centre
"Westbury,_",United States,Courtyard Westbury Long Island,Westbury,11590,190,,Westbury
"Westbury,_",United States,The Vanderbilt Hotel Suites,Westbury,11590,275,,Westbury
"Ramsey,_",United States,Holiday Inn Express Ramsey-Mahwah,Ramsey,7446,128,,Ramsey
"Wayne,_",United States,Hilton Garden Inn Wayne,Wayne,7470,194,,Wayne
"Wayne,_",United States,Ramada by Wyndham Wayne Fairfield Area,Wayne,7470,73,,Wayne
"Yonkers,_",United States,Ramada by Wyndham Yonkers,Yonkers,10710,101,,Yonkers
"Avenel,_",United States,Comfort Suites at Woodbridge,Avenel,7001,129,,Avenel
"Carle Place,_",United States,Springhill Suites by Marriott Carle Place Garden City,Carle Place,11514,209,,Carle Place
"Paramus,_",United States,Fairfield Inn & Suites by Marriott Paramus,Paramus,7652,214,,Paramus
"New Providence,_",United States,Best Western Plus Murray Hill Hotel and Suites,New Providence,7974,161,,New Providence
"Totowa,_",United States,Holiday Inn Totowa Wayne,Totowa,7512,121,,Totowa
"Syosset,_",United States,Comfort Inn Syosset,Syosset,11791,107,,Syosset
"Parsippany,_",United States,Holiday Inn Hotel & Suites Parsippany Fairfield,Parsippany,7054,180,,Parsippany
"Cranford,_",United States,Homewood Suites by Hilton Newark Cranford,Cranford,7016,155,,Cranford
"Wayne,_",United States,Days Inn by Wyndham Wayne,Wayne,7470,71,,Wayne
"Livingston,_",United States,Westminster Hotel,Livingston,7039,279,,Livingston
"Uniondale,_",United States,Long Island Marriott,Uniondale,11553,129,,Uniondale
"Atlantic Highlands,_",United States,Blue Bay Inn,Atlantic Highlands,7716,159,,Atlantic Highlands
"Paterson,_",United States,Rodeway Inn,Paterson,7501,76,,Paterson
"Fairfield,_",United States,Hampton Inn & Suites Fairfield,Fairfield,7004,197,,Fairfield
"Florham Park,_",United States,Archer Hotel Florham Park,Florham Park,7932,309,,Florham Park
"Haskell,_",United States,Holiday Inn Express Haskell - Wayne Area,Haskell,7420,133,,Haskell
"West Orange,_",United States,The Wilshire Grand Hotel,West Orange,7052,194,,West Orange
"Rahway,_",United States,Super 8 by Wyndham Rahway/Newark,Rahway,7065,80,,Rahway
"West Orange,_",United States,Residence Inn By Marriott West Orange,West Orange,7052,319,,West Orange
"Springfield,_",United States,Hilton Garden Inn Springfield,Springfield,7081,217,,Springfield
"Lynbrook,_",United States,Holiday Inn Express Lynbrook,Lynbrook,11563,177,,Lynbrook
"Garden City,_",United States,Hampton Inn Garden City,Garden City,11530,185,,Garden City
"Park Ridge,_",United States,Park Ridge Marriott,Park Ridge,7656,190,,Park Ridge
"Nyack,_",United States,West Gate Inn Nyack,Nyack,10960,110,,Nyack
"Nanuet,_",United States,Candlewood Suites Nanuet - Rockland County,Nanuet,10954,117,,Nanuet
"Ramsey,_",United States,Ramsey Inn & Suites,Ramsey,7446,95,,Ramsey
"Whippany,_",United States,Americas Best Value Inn Whippany,Whippany,7981,64,,Whippany
"Whippany,_",United States,Extended Stay America - Hanover - Parsippany,Whippany,7981,112,,Whippany
"Carle Place,_",United States,Holiday Inn Westbury - Long Island,Carle Place,11514,191,,Carle Place
"Jericho,_",United States,Meadowbrook Motor Lodge,Jericho,11753,81,,Jericho
"West Harrison,_",United States,HYATT house White Plains,West Harrison,10604,179,,West Harrison
"White Plains,_",United States,Central Motel Courtyard,White Plains,10606,120,,White Plains
"Parsippany,_",United States,Sonesta ES Suites Parsippany,Parsippany,7054,229,,Parsippany
"Tarrytown,_",United States,DoubleTree by Hilton Tarrytown,Tarrytown,10591,168,,Tarrytown
"Westbury,_",United States,Hilton Garden Inn Westbury,Westbury,11590,197,,Westbury
"Parsippany,_",United States,Travelodge by Wyndham Parsippany,Parsippany,7054,61,,Parsippany
"Elmsford,_",United States,Hampton Inn White Plains,Elmsford,10523,172,,Elmsford
"Freeport,_",United States,The Freeport Inn and Marina,Freeport,11520,129,,Freeport
"Iselin,_",United States,Days Inn by Wyndham Iselin / Woodbridge,Iselin,8830,68,,Iselin
"Locust Valley,_",United States,The Tides Motor Inn,Locust Valley,11560,129,,Locust Valley
"Wayne,_",United States,Residence Inn by Marriott Wayne,Wayne,7470,289,,Wayne
"West Nyack,_",United States,Nyack Motor Lodge,West Nyack,10994,80,,West Nyack
"Saddle Brook,_",United States,Garden Plaza Hotel,Saddle Brook,7663,109,,Saddle Brook
"Nanuet,_",United States,Hilton Garden Inn Nanuet,Nanuet,10954,166,,Nanuet
"Woodbridge,_",United States,Residence Inn Woodbridge Edison/Raritan Center,Woodbridge,7095,244,,Woodbridge
"East Hanover,_",United States,FairBridge Hotel & Conference Center East Hanover,East Hanover,7936,66,,East Hanover
"Elmwood Park,_",United States,Townhouse Inn & Suites,Elmwood Park,7407,110,,Elmwood Park
"Woodcliff Lake,_",United States,Hilton Woodcliff Lake,Woodcliff Lake,7677,173,,Woodcliff Lake
"Avenel,_",United States,Fairfield Inn & Suites by Marriott Woodbridge,Avenel,7001,129,,Avenel
"Parsippany,_",United States,Embassy Suites by Hilton Parsippany,Parsippany,7054,193,,Parsippany
"White Plains,_",United States,Crowne Plaza White Plains - Downtown,White Plains,10601,206,,White Plains
"Elmsford,_",United States,Extended Stay America - White Plains - Elmsford,Elmsford,10523,103,,Elmsford
"Pine Brook,_",United States,Knights Inn Pine Brook,Pine Brook,7058,63,,Pine Brook
"Saddle River,_",United States,Residence Inn by Marriott Saddle River,Saddle River,7458,189,,Saddle River
"Tarrytown,_",United States,SpringHill Suites by Marriott Tarrytown Westchester County,Tarrytown,10591,189,,Tarrytown
"Tarrytown,_",United States,Courtyard by Marriott Tarrytown Westchester County,Tarrytown,10591,232,,Tarrytown
"Jericho,_",United States,Hampton Inn Jericho - Westbury,Jericho,11753,166,,Jericho
"Nanuet,_",United States,Days Inn by Wyndham Nanuet / Spring Valley,Nanuet,10954,85,,Nanuet
"Orangeburg,_",United States,Holiday Inn Orangeburg-Rockland/Bergen Co,Orangeburg,10962,136,,Orangeburg
"Rockville Centre,_",United States,Ramada by Wyndham Rockville Centre,Rockville Centre,11570,110,,Rockville Centre
"Montvale,_",United States,Courtyard by Marriott Montvale,Montvale,7645,188,,Montvale
"Pearl River,_",United States,Hilton Pearl River,Pearl River,10965,191,,Pearl River
"Tarrytown,_",United States,Westchester Marriott,Tarrytown,10591,319,,Tarrytown
"Parsippany,_",United States,Sheraton Parsippany Hotel,Parsippany,7054,314,,Parsippany
"West Harrison,_",United States,Renaissance Westchester Hotel,West Harrison,10604,324,,West Harrison
"Nyack,_",United States,Super 8 by Wyndham Nyack NY,Nyack,10960,77,,Nyack
"Parsippany,_",United States,HYATT house Parsippany-East,Parsippany,7054,275,,Parsippany
"Whippany,_",United States,Hanover Marriott,Whippany,7981,378,,Whippany
"Rye,_",United States,Courtyard by Marriott Rye,Rye,10580,249,,Rye
"Elmsford,_",United States,Days Inn by Wyndham Elmsford,Elmsford,10523,88,,Elmsford
"Whippany,_",United States,Red Carpet Inn,Whippany,7981,64,,Whippany
"Edison,_",United States,Sheraton Edison Hotel Raritan Center,Edison,8837,177,,Edison
"Whippany,_",United States,Hyatt House Parsippany/Whippany,Whippany,7981,275,,Whippany
"Morristown,_",United States,Madison Hotel,Morristown,7960,299,,Morristown
"Short Hills,_",United States,Hilton Short Hills,Short Hills,7078,342,,Short Hills
