address,countryName,hotelName,locality,postalCode,price,rating,region
"Nyack, ",United States,The Time Nyack,Nyack,10960,127,,Nyack
"Paramus, ",United States,Comfort Inn & Suites Paramus,Paramus,07652,122,,Paramus
"Fairfield, ",United States,Best Western Plus Fairfield Executive Inn,Fairfield,07004,144,,Fairfield
"Belleville, ",United States,Rodeway Inn,Belleville,07109,85,,Belleville
"Glen Cove, ",United States,Glen Cove Mansion Hotel,Glen Cove,11542,149,,Glen Cove
"Paramus, ",United States,"Hampton Inn Paramus, NJ",Paramus,07652,138,,Paramus
"Westbury, ",United States,Red Roof Inn PLUS+ Long Island - Garden City,Westbury,11590,110,,Westbury
"Merrick, ",United States,Gateway Inn,Merrick,11566,104,,Merrick
"Yonkers, ",United States,Hampton Inn & Suites Yonkers - Westchester,Yonkers,10710,148,,Yonkers
"Rahway, ",United States,Best Western Riverview Inn & Suites,Rahway,07065,110,,Rahway
"Westbury, ",United States,"Viana Hotel & Spa, BW Premier Collection",Westbury,11590,161,,Westbury
"Wayne, ",United States,Courtyard by Marriott Wayne Fairfield,Wayne,07470,142,,Wayne
"West Orange, ",United States,The Avenue Hotel,West Orange,07052,89,,West Orange
"Jericho, ",United States,Inn at Jericho,Jericho,11753,89,,Jericho
"Rockville Centre, ",United States,Best Western Mill River Manor,Rockville Centre,11570,192,,Rockville Centre
"Parsippany, ",United States,Red Roof Inn Parsippany,Parsippany,07054,64,,Parsippany
"East Norwich, ",United States,"East Norwich Inn-Oyster Bay, Long Island, NY",East Norwich,11732,84,,East Norwich
"Yonkers, ",United States,Hampton Inn & Suites Yonkers,Yonkers,10701,133,,Yonkers
"Fairfield, ",United States,Comfort Inn Fairfield,Fairfield,07004,90,,Fairfield
"Ardsley, ",United States,Ardsley Acres Hotel Westchester,Ardsley,10502,90,,Ardsley
"Rockville Centre, ",United States,Rockville Centre Inn,Rockville Centre,11570,149,,Rockville Centre
"Floral Park, ",United States,Quality Inn Floral Park,Floral Park,11001,98,,Floral Park
"Tarrytown, ",United States,Castle Hotel & Spa,Tarrytown,10591,259,,Tarrytown
"Long Beach, ",United States,Allegria Hotel,Long Beach,11561,185,,Long Beach
"Brooklyn, ",United States,Comfort Inn Brooklyn,Brooklyn,11235,190,,Brooklyn
"Bronx, ",United States,Rodeway Inn Bronx Zoo,Bronx,10467,160,,Bronx
"Carteret, ",United States,Holiday Inn Carteret Rahway,Carteret,07008,95,,Carteret
"Fairfield, ",United States,Crowne Plaza Fairfield,Fairfield,07004,162,,Fairfield
"Manhasset, ",United States,Travelodge by Wyndham Manhasset,Manhasset,11030,84,,Manhasset
"Mamaroneck, ",United States,Mamaroneck Motel,Mamaroneck,10543,105,,Mamaroneck
"Keansburg, ",United States,Holly Hill Motel,Keansburg,07734,65,,Keansburg
"Sayreville, ",United States,"Knights Inn South Amboy/Garden State Parkway South, Exit 125",Sayreville,08879,65,,Sayreville
"Dobbs Ferry, ",United States,Hilton Garden Inn Westchester Dobbs Ferry,Dobbs Ferry,10522,148,,Dobbs Ferry
"Edison, ",United States,Raritan Hotel,Edison,08837,60,,Edison
"Paramus, ",United States,Courtyard by Marriott Paramus,Paramus,07652,209,,Paramus
"Tarrytown, ",United States,Tarrytown House Estate on the Hudson,Tarrytown,10591,152,,Tarrytown
"Yonkers, ",United States,Residence Inn by Marriott Yonkers Westchester County,Yonkers,10701,180,,Yonkers
"Staten Island, ",United States,Comfort Inn Staten Island,Staten Island,10314,118,,Staten Island
"Edison, ",United States,E Hotel Banquet & Conference Center,Edison,08837,58,,Edison
"Staten Island, ",United States,Holiday Inn Express Staten Island West,Staten Island,10314,142,,Staten Island
"Westfield, ",United States,Best Western Westfield Inn,Westfield,07090,161,,Westfield
"Port Washington, ",United States,Hilton Garden Inn Roslyn,Port Washington,11050,185,,Port Washington
"Parsippany, ",United States,Ramada by Wyndham Parsippany,Parsippany,07054,85,,Parsippany
"Elmsford, ",United States,"Motel 6 Elmsford, NY",Elmsford,10523,90,,Elmsford
"Avenel, ",United States,Holiday Inn Express Woodbridge,Avenel,07001,121,,Avenel
"Summit, ",United States,The Grand Summit Hotel,Summit,07901,199,,Summit
"Avenel, ",United States,Hollywood Motel,Avenel,07001,52,,Avenel
"Summit, ",United States,The Summit DeBary Inn,Summit,07901,154,,Summit
"Woodbridge, ",United States,Hampton Inn Woodbridge,Woodbridge,07095,129,,Woodbridge
"Fair Lawn, ",United States,Hyatt Place Fair Lawn Paramus,Fair Lawn,07410,189,,Fair Lawn
"Spring Valley, ",United States,Quality Inn Spring Valley - Nanuet,Spring Valley,10977,75,,Spring Valley
"Nanuet, ",United States,Hampton Inn Nanuet,Nanuet,10954,109,,Nanuet
"Rahway, ",United States,"Home2 Suites by Hilton Rahway, NJ",Rahway,07065,125,,Rahway
"New Rochelle, ",United States,Residence Inn By Marriott New Rochelle,New Rochelle,10801,209,,New Rochelle
"Linden, ",United States,Hampton Inn Linden,Linden,07036,124,,Linden
"West Orange, ",United States,Courtyard by Marriott West Orange,West Orange,07052,219,,West Orange
"Long Beach, ",United States,Long Beach Hotel,Long Beach,11561,100,,Long Beach
"Ramsey, ",United States,Extended Stay America Ramsey - Upper Saddle River,Ramsey,07446,94,,Ramsey
"Mahwah, ",United States,Hampton Inn & Suites Mahwah,Mahwah,07430,134,,Mahwah
"Garden City, ",United States,The Garden City Hotel,Garden City,11530,207,,Garden City
"Garden City, ",United States,Hyatt Place Garden City,Garden City,11530,199,,Garden City
"Elmsford, ",United States,La Quinta Inn & Suites White Plains - Elmsford,Elmsford,10523,129,,Elmsford
"Woodbridge, ",United States,Extended Stay America - Woodbridge - Newark,Woodbridge,07095,94,,Woodbridge
"Edison, ",United States,Extended Stay America - Edison - Raritan Center,Edison,08837,85,,Edison
"Mahwah, ",United States,Homewood Suites by Hilton Mahwah,Mahwah,07430,166,,Mahwah
"Mahwah, ",United States,Comfort Suites Mahwah,Mahwah,07430,103,,Mahwah
"Roslyn, ",United States,Holiday Inn Express Roslyn - Manhasset Area,Roslyn,11576,125,,Roslyn
"Rockville Centre, ",United States,Hampton Inn & Suites by Hilton Rockville Centre,Rockville Centre,11570,194,,Rockville Centre
"Westbury, ",United States,Courtyard Westbury Long Island,Westbury,11590,190,,Westbury
"Westbury, ",United States,The Vanderbilt Hotel Suites,Westbury,11590,275,,Westbury
"Ramsey, ",United States,Holiday Inn Express Ramsey-Mahwah,Ramsey,07446,128,,Ramsey
"Wayne, ",United States,Hilton Garden Inn Wayne,Wayne,07470,194,,Wayne
"Wayne, ",United States,Ramada by Wyndham Wayne Fairfield Area,Wayne,07470,73,,Wayne
"Yonkers, ",United States,Ramada by Wyndham Yonkers,Yonkers,10710,101,,Yonkers
"Avenel, ",United States,Comfort Suites at Woodbridge,Avenel,07001,129,,Avenel
"Carle Place, ",United States,Springhill Suites by Marriott Carle Place Garden City,Carle Place,11514,209,,Carle Place
"Paramus, ",United States,Fairfield Inn & Suites by Marriott Paramus,Paramus,07652,214,,Paramus
"New Providence, ",United States,Best Western Plus Murray Hill Hotel and Suites,New Providence,07974,161,,New Providence
"Totowa, ",United States,Holiday Inn Totowa Wayne,Totowa,07512,121,,Totowa
"Syosset, ",United States,Comfort Inn Syosset,Syosset,11791,107,,Syosset
"Parsippany, ",United States,Holiday Inn Hotel & Suites Parsippany Fairfield,Parsippany,07054,180,,Parsippany
"Cranford, ",United States,Homewood Suites by Hilton Newark Cranford,Cranford,07016,155,,Cranford
"Wayne, ",United States,Days Inn by Wyndham Wayne,Wayne,07470,71,,Wayne
"Livingston, ",United States,Westminster Hotel,Livingston,07039,279,,Livingston
"Uniondale, ",United States,Long Island Marriott,Uniondale,11553,129,,Uniondale
"Atlantic Highlands, ",United States,Blue Bay Inn,Atlantic Highlands,07716,159,,Atlantic Highlands
"Paterson, ",United States,Rodeway Inn,Paterson,07501,76,,Paterson
"Fairfield, ",United States,Hampton Inn & Suites Fairfield,Fairfield,07004,197,,Fairfield
"Florham Park, ",United States,Archer Hotel Florham Park,Florham Park,07932,309,,Florham Park
"Haskell, ",United States,Holiday Inn Express Haskell - Wayne Area,Haskell,07420,133,,Haskell
"West Orange, ",United States,The Wilshire Grand Hotel,West Orange,07052,194,,West Orange
"Rahway, ",United States,Super 8 by Wyndham Rahway/Newark,Rahway,07065,80,,Rahway
"West Orange, ",United States,Residence Inn By Marriott West Orange,West Orange,07052,319,,West Orange
"Springfield, ",United States,Hilton Garden Inn Springfield,Springfield,07081,217,,Springfield
"Lynbrook, ",United States,Holiday Inn Express Lynbrook,Lynbrook,11563,177,,Lynbrook
"Garden City, ",United States,Hampton Inn Garden City,Garden City,11530,185,,Garden City
"Park Ridge, ",United States,Park Ridge Marriott,Park Ridge,07656,190,,Park Ridge
"Nyack, ",United States,West Gate Inn Nyack,Nyack,10960,110,,Nyack
"Nanuet, ",United States,Candlewood Suites Nanuet - Rockland County,Nanuet,10954,117,,Nanuet
"Ramsey, ",United States,Ramsey Inn & Suites,Ramsey,07446,95,,Ramsey
"Whippany, ",United States,Americas Best Value Inn Whippany,Whippany,07981,64,,Whippany
"Whippany, ",United States,Extended Stay America - Hanover - Parsippany,Whippany,07981,112,,Whippany
"Carle Place, ",United States,Holiday Inn Westbury - Long Island,Carle Place,11514,191,,Carle Place
"Jericho, ",United States,Meadowbrook Motor Lodge,Jericho,11753,81,,Jericho
"West Harrison, ",United States,HYATT house White Plains,West Harrison,10604,179,,West Harrison
"White Plains, ",United States,Central Motel Courtyard,White Plains,10606,120,,White Plains
"Parsippany, ",United States,Sonesta ES Suites Parsippany,Parsippany,07054,229,,Parsippany
"Tarrytown, ",United States,DoubleTree by Hilton Tarrytown,Tarrytown,10591,168,,Tarrytown
"Westbury, ",United States,Hilton Garden Inn Westbury,Westbury,11590,197,,Westbury
"Parsippany, ",United States,Travelodge by Wyndham Parsippany,Parsippany,07054,61,,Parsippany
"Elmsford, ",United States,Hampton Inn White Plains,Elmsford,10523,172,,Elmsford
"Freeport, ",United States,The Freeport Inn and Marina,Freeport,11520,129,,Freeport
"Iselin, ",United States,Days Inn by Wyndham Iselin / Woodbridge,Iselin,08830,68,,Iselin
"Locust Valley, ",United States,The Tides Motor Inn,Locust Valley,11560,129,,Locust Valley
"Wayne, ",United States,Residence Inn by Marriott Wayne,Wayne,07470,289,,Wayne
"West Nyack, ",United States,Nyack Motor Lodge,West Nyack,10994,80,,West Nyack
"Saddle Brook, ",United States,Garden Plaza Hotel,Saddle Brook,07663,109,,Saddle Brook
"Nanuet, ",United States,Hilton Garden Inn Nanuet,Nanuet,10954,166,,Nanuet
"Woodbridge, ",United States,Residence Inn Woodbridge Edison/Raritan Center,Woodbridge,07095,244,,Woodbridge
"East Hanover, ",United States,FairBridge Hotel & Conference Center East Hanover,East Hanover,07936,66,,East Hanover
"Elmwood Park, ",United States,Townhouse Inn & Suites,Elmwood Park,07407,110,,Elmwood Park
"Woodcliff Lake, ",United States,Hilton Woodcliff Lake,Woodcliff Lake,07677,173,,Woodcliff Lake
"Avenel, ",United States,Fairfield Inn & Suites by Marriott Woodbridge,Avenel,07001,129,,Avenel
"Parsippany, ",United States,Embassy Suites by Hilton Parsippany,Parsippany,07054,193,,Parsippany
"White Plains, ",United States,Crowne Plaza White Plains - Downtown,White Plains,10601,206,,White Plains
"Elmsford, ",United States,Extended Stay America - White Plains - Elmsford,Elmsford,10523,103,,Elmsford
"Pine Brook, ",United States,Knights Inn Pine Brook,Pine Brook,07058,63,,Pine Brook
"Saddle River, ",United States,Residence Inn by Marriott Saddle River,Saddle River,07458,189,,Saddle River
"Tarrytown, ",United States,SpringHill Suites by Marriott Tarrytown Westchester County,Tarrytown,10591,189,,Tarrytown
"Tarrytown, ",United States,Courtyard by Marriott Tarrytown Westchester County,Tarrytown,10591,232,,Tarrytown
"Jericho, ",United States,Hampton Inn Jericho - Westbury,Jericho,11753,166,,Jericho
"Nanuet, ",United States,Days Inn by Wyndham Nanuet / Spring Valley,Nanuet,10954,85,,Nanuet
"Orangeburg, ",United States,Holiday Inn Orangeburg-Rockland/Bergen Co,Orangeburg,10962,136,,Orangeburg
"Rockville Centre, ",United States,Ramada by Wyndham Rockville Centre,Rockville Centre,11570,110,,Rockville Centre
"Montvale, ",United States,Courtyard by Marriott Montvale,Montvale,07645,188,,Montvale
"Pearl River, ",United States,Hilton Pearl River,Pearl River,10965,191,,Pearl River
"Tarrytown, ",United States,Westchester Marriott,Tarrytown,10591,319,,Tarrytown
"Parsippany, ",United States,Sheraton Parsippany Hotel,Parsippany,07054,314,,Parsippany
"West Harrison, ",United States,Renaissance Westchester Hotel,West Harrison,10604,324,,West Harrison
"Nyack, ",United States,Super 8 by Wyndham Nyack NY,Nyack,10960,77,,Nyack
"Parsippany, ",United States,HYATT house Parsippany-East,Parsippany,07054,275,,Parsippany
"Whippany, ",United States,Hanover Marriott,Whippany,07981,378,,Whippany
"Rye, ",United States,Courtyard by Marriott Rye,Rye,10580,249,,Rye
"Elmsford, ",United States,Days Inn by Wyndham Elmsford,Elmsford,10523,88,,Elmsford
"Whippany, ",United States,Red Carpet Inn,Whippany,07981,64,,Whippany
"Edison, ",United States,Sheraton Edison Hotel Raritan Center,Edison,08837,177,,Edison
"Whippany, ",United States,Hyatt House Parsippany/Whippany,Whippany,07981,275,,Whippany
"Morristown, ",United States,Madison Hotel,Morristown,07960,299,,Morristown
"Short Hills, ",United States,Hilton Short Hills,Short Hills,07078,342,,Short Hills
